person_id,sex,age,income
559,male,84,
560,female,34,2469.230973366999
561,male,54,
562,female,25,1764.5766217824494
563,female,33,5453.393412737745
564,male,19,492.45515280505373
565,male,47,233.80398954414883
566,male,23,638.0189042453126
567,male,4,
568,male,25,961.5639721558538
569,female,3,
570,male,38,1214.9987602876936
571,male,60,
572,female,11,
573,male,44,2043.2322757858751
574,male,44,3505.5575496626357
575,female,18,3163.651318122654
576,female,14,
577,female,70,
578,male,12,
579,male,9,
580,male,8,
581,male,26,2542.824981764738
582,male,8,
583,female,6,
584,male,33,1522.935332366371
585,male,73,
586,female,1,
587,female,0,
588,male,49,1757.8613846968408
589,male,30,11302.21344021469
590,female,61,1364.2699139916235
591,male,26,504.13214043933874
592,female,26,250.8472510065195
593,female,44,2876.504325910845
594,female,63,3364.942896804848
595,female,39,1312.0674754223805
596,male,6,
597,female,13,
598,female,25,3224.902582687376
599,female,4,
600,male,59,
601,male,6,
602,female,36,1276.7951433896824
603,male,15,
604,female,9,
605,female,9,
606,female,84,
607,female,69,
608,male,26,1100.308266759651
609,male,60,
610,female,57,1852.9895588708052
611,female,17,
612,male,35,931.9861203423761
613,female,26,3973.93045894005
614,male,23,348.95824548642304
615,female,49,1293.5797290493251
616,male,74,
617,male,35,1276.7883473459276
618,female,25,7526.482749874554
619,female,4,
620,female,58,2431.4218322709635
621,female,5,
622,male,31,2675.281670260731
623,female,41,2887.4142989895017
624,male,34,1912.8138159985945
625,male,62,
626,male,76,
627,female,52,454.2567019819264
628,male,69,
629,female,35,666.2524566908829
630,male,53,
631,male,4,
632,male,29,236.61012641548854
633,male,9,
634,female,58,1870.5717314003875
635,female,52,2125.944560425158
636,female,11,
637,male,81,
638,female,21,2608.9358609464507
639,male,30,2661.2279659181213
640,female,43,970.5813596492218
641,male,33,3684.611691590427
642,male,61,
643,female,6,
644,female,66,
645,female,67,
646,female,44,958.4821953570668
647,female,49,810.0280165720977
648,female,8,
649,male,11,
650,female,0,
651,male,71,
652,female,32,13593.47463284317
653,male,41,631.209916610916
654,female,21,658.3043287924239
655,female,15,
656,male,4,
657,female,46,2997.0094742917586
658,male,9,
659,female,5,
660,male,15,
661,male,12,
662,female,32,1691.6429549621673
663,female,23,4622.51879826313
664,male,75,
665,female,10,
666,female,63,3900.5828203029478
667,female,55,2596.8824674965595
668,female,12,
669,female,57,3226.768224927057
670,male,12,
671,female,42,1466.0019115994724
672,male,26,407.3184261058104
673,female,14,
674,female,38,2583.487084271842
675,female,3,
676,female,12,
677,male,23,2887.3948898259623
678,male,11,
679,female,61,1561.8193005591131
680,male,12,
681,male,20,12914.830531900177
682,male,17,
683,female,42,535.8559873625896
684,male,62,
685,male,89,
686,male,4,
687,female,31,1695.5024355883093
688,male,6,
689,female,1,
690,female,46,7042.0306681865195
691,male,23,172.12777481772923
692,female,60,4655.880790109574
693,female,1,
694,female,69,
695,male,6,
696,female,41,3705.7430649532344
697,male,24,327.21826118374645
698,female,24,2431.861507633157
699,male,39,1819.156537895477
700,male,14,
701,female,32,4061.4787304335564
702,male,61,
703,male,1,
704,female,25,1183.82882723709
705,female,24,769.2283004015515
706,male,34,3510.692192319512
707,male,12,
708,female,3,
709,female,32,1847.5381450069203
710,female,79,
711,male,8,
712,female,27,2920.1166946690755
713,female,41,622.7544248147874
714,female,7,
715,female,5,
716,female,55,1213.0577933502602
717,female,51,2982.6946577603258
718,male,46,704.0435699502669
719,male,29,176.2861731586338
720,male,24,1219.746213313802
721,male,38,1747.1515613670629
722,female,66,
723,male,43,826.9950791012343
724,male,5,
725,male,29,2999.8726051329672
726,female,61,3291.996837811673
727,male,24,1150.244641575204
728,female,22,2751.1584200396096
729,female,81,
730,female,11,
731,female,1,
732,male,5,
733,female,8,
734,male,65,
735,female,37,427.5180647301817
736,male,51,
737,male,29,808.3014996516912
738,female,41,697.2112984033779
739,male,58,
740,female,54,1255.0126440898518
741,female,36,9525.628800124909
742,female,0,
743,male,49,120.31585521373276
744,female,71,
745,male,25,1107.7273682359441
746,female,28,13540.262763386616
747,male,20,1941.0406786162928
748,male,14,
749,male,44,555.3881799604758
750,female,10,
751,male,89,
752,female,14,
753,male,22,429.35614416368014
754,female,50,3827.278937401237
755,male,62,
756,male,12,
757,female,28,1266.9298270395614
758,male,67,
759,male,17,
760,female,28,8154.019388873025
761,female,43,810.9715964799947
762,female,4,
763,female,9,
764,female,14,
765,male,33,1205.4114829816726
766,female,48,10155.123098043898
767,male,0,
768,female,16,
769,male,58,
770,male,16,
771,male,39,642.0803046353249
772,male,6,
773,male,42,3014.1983391497847
774,female,49,258.9891416798255
775,male,42,1255.9592782494433
776,female,5,
777,female,11,
778,male,14,
779,female,75,
780,male,69,
781,male,35,296.0641886224735
782,female,39,6010.968467407605
783,male,82,
784,male,14,
785,male,5,
786,male,49,1638.2121443510098
787,male,32,1019.2496365596744
788,female,60,1372.5765214311061
789,female,0,
790,female,42,4483.705335019546
791,male,12,
792,female,31,3038.9416770350003
793,male,70,
794,female,30,8645.162697956397
795,female,53,3204.3447921640154
796,male,59,
797,female,9,
798,female,3,
799,female,60,1501.3972653180829
800,female,27,789.9545213214262
801,female,88,
802,male,27,2576.529182710901
803,male,6,
804,female,14,
805,male,14,
806,female,42,9572.391914283671
807,male,28,697.7459502620941
808,male,66,
809,female,36,7400.77357641589
810,male,3,
811,male,0,
812,male,26,1180.4858541513754
813,female,3,
814,male,11,
815,female,0,
816,male,61,
817,male,44,811.1164351112978
818,female,1,
819,female,57,4345.70155656573
820,female,44,822.5921599140115
821,male,25,1263.0694026043286
822,male,32,487.74427054897154
823,male,60,
824,female,8,
825,male,53,
826,male,16,
827,male,30,1628.8411534302888
828,male,2,
829,male,14,
830,female,28,1518.9170989131974
831,female,58,1676.056371237726
832,female,33,3908.287509475918
833,male,11,
834,female,31,1841.107916092718
835,female,42,677.809196094063
836,male,39,2520.4754398967057
837,male,36,2159.636292440387
838,male,44,1647.406126713621
839,male,7,
840,male,15,
841,female,9,
842,female,29,2368.493216293075
843,female,24,1123.1998691622202
844,female,12,
845,male,40,466.11301580328546
846,female,21,2320.590370241684
847,female,67,
848,female,5,
849,male,35,820.1779383364595
850,male,3,
851,male,52,
852,male,2,
853,male,59,
854,male,19,887.7568661504653
855,male,82,
856,female,21,278.9055602473114
857,male,9,
858,female,16,
859,male,0,
860,male,42,3505.180015997529
861,female,10,
862,female,31,1681.2140392009903
863,female,32,749.2957959111025
864,male,28,1467.9543160485173
865,female,90,
866,female,24,625.295745781167
867,male,59,
868,male,22,1852.4064583156048
869,female,53,1424.7699696843977
870,male,46,1261.6317965494272
871,female,13,
872,male,89,
873,male,4,
874,male,58,
875,female,52,763.9460065907598
876,female,45,1414.0228928194006
877,male,81,
878,male,17,
879,female,37,9358.94523050831
880,female,8,
881,male,37,1183.3471756518143
882,female,70,
883,male,48,623.3125221914221
884,female,11,
885,male,8,
886,male,37,790.4719959283094
887,male,10,
888,male,11,
889,female,36,1753.700384147205
890,female,18,1401.8841410442608
891,female,59,14444.318208000417
892,female,28,4785.683943959998
893,male,17,
894,male,34,608.3513385507414
895,female,16,
896,male,17,
897,female,2,
898,female,57,1315.2110718426213
899,female,52,997.5828927193877
900,female,7,
901,female,19,7084.745737724017
902,male,31,6125.479238486143
903,female,11,
904,male,31,1762.173062127351
905,female,53,1694.5809123454073
906,male,66,
907,male,4,
908,male,6,
909,female,74,
910,male,49,455.7806279906738
911,female,20,947.2606398820415
912,male,12,
913,male,59,
914,male,28,576.4726987396857
915,male,0,
916,male,17,
917,female,24,2671.746305148637
918,male,19,1510.809988014846
919,female,11,
920,male,55,
921,male,12,
922,male,56,
923,female,10,
924,male,16,
925,male,64,
926,female,25,1698.6959361588304
927,male,41,460.3706431641994
928,female,71,
929,female,43,832.3086151890617
930,male,58,
931,female,98,
932,male,45,6803.445540290048
933,female,48,1073.6105785560892
934,female,5,
935,female,7,
936,female,31,1882.5462163487325
937,male,35,223.84511863711566
938,female,13,
939,female,27,2149.572123043563
940,male,35,699.7515086238136
941,male,40,1531.1578417276717
942,female,12,
943,male,40,645.1130590472626
944,female,18,752.1230763482256
945,male,5,
946,male,4,
947,female,51,536.5253184927296
948,male,86,
949,male,64,
950,female,40,1956.706494389479
951,female,37,3809.8862397827365
952,female,25,934.8150290007686
953,female,38,4991.318441709716
954,female,26,434.25320483105344
955,male,2,
956,male,53,
957,male,32,8291.255488805315
958,female,11,
959,female,7,
960,female,12,
961,female,54,1902.399328554537
962,male,10,
963,female,9,
964,male,32,740.5767098796997
965,female,9,
966,female,53,5665.595751492812
967,female,43,1177.4019711919057
968,male,22,2399.099853790181
969,female,65,5487.850611573145
970,male,46,1628.8734284734578
971,female,29,2913.152774763846
972,male,39,6038.224806099084
973,male,56,
974,female,41,1647.9031855635053
975,male,27,1815.0650228904412
976,male,18,746.8435947766335
977,female,2,
978,male,11,
979,female,50,1357.063591147524
980,female,46,2574.8815855353687
981,male,59,
982,female,23,13719.547066173598
983,female,33,2906.812046196055
984,female,21,1391.788598781856
985,male,20,1400.163135667538
986,male,78,
987,male,9,
988,male,18,207.07337721258375
989,male,57,
990,female,33,4437.429754442939
991,female,55,1056.5636331451535
992,female,36,7007.276213049082
993,female,20,1745.65108739177
994,male,72,
995,female,17,
996,male,20,555.9108397117096
997,male,44,3624.431565825254
998,male,33,190.86425075425845
999,female,24,8856.912537495109
1000,male,13,
1001,male,23,79.68341167574006
1002,female,37,1692.5094769233438
1003,male,14,
1004,male,11,
1005,female,0,
1006,female,53,4135.280214978166
1007,male,32,227.23722135205816
1008,female,47,3337.92195557333
1009,male,71,
1010,male,21,194.72248098809536
1011,male,58,
1012,female,20,2198.6932836863057
1013,male,51,
1014,female,12,
1015,male,53,
1016,male,17,
1017,male,52,
1018,male,13,
1019,female,31,704.5897264120634
1020,female,26,1074.5394568130064
1021,male,57,
1022,male,4,
1023,male,44,1290.7461710483972
1024,female,67,
1025,male,67,
1026,female,59,1060.815923105092
1027,male,25,437.1355535524571
1028,male,14,
1029,male,59,
1030,male,25,3476.6718736301846
1031,male,49,3556.934991227987
1032,female,12,
1033,female,5,
1034,male,39,1084.052586272826
1035,male,46,382.2494754675725
1036,male,17,
1037,male,30,1211.216139676295
1038,male,32,1133.8195653012974
1039,female,49,6089.768862690684
1040,female,5,
1041,female,67,
1042,female,31,1024.8916733779188
1043,female,33,898.9226146393473
1044,female,23,20577.036449564028
1045,male,6,
1046,female,38,1849.5531977578978
1047,female,81,
1048,male,57,
1049,female,15,
1050,male,4,
1051,female,30,644.247486381594
1052,male,82,
1053,female,56,14813.565637424505
1054,male,8,
1055,female,27,1882.2552223689886
1056,female,23,615.488133542007
1057,male,13,
1058,female,67,
1059,female,37,292.9621167559195
1060,male,11,
1061,male,15,
1062,female,14,
1063,male,23,518.3421081340389
1064,male,7,
1065,male,40,830.6454037691685
1066,female,3,
1067,male,70,
1068,male,34,322.7920845894402
1069,female,81,
1070,female,44,4030.4709881558692
1071,female,20,260.9887315749435
1072,female,15,
1073,female,20,282.95715555225655
1074,female,24,4727.717609531901
1075,female,75,
1076,male,34,193.9567328313476
1077,female,0,
1078,female,5,
1079,female,20,1193.5281713325398
1080,female,1,
1081,female,19,1499.2245858009428
1082,female,24,3951.7356997943753
1083,male,33,298.4446041258652
1084,female,49,1059.8643183558604
1085,male,25,1904.7501517378232
1086,female,22,4766.487781259782
1087,male,17,
1088,male,22,2001.68808639767
1089,male,7,
1090,male,37,1521.9924374193567
1091,male,12,
1092,male,45,1077.8206962292102
1093,male,20,275.9444266374187
1094,female,46,3313.814725057975
1095,male,49,546.6270940406797
1096,male,14,
1097,female,11,
1098,female,6,
1099,female,25,2296.316095210666
1100,female,3,
1101,male,34,1541.6004558120585
1102,male,10,
1103,male,71,
1104,female,4,
1105,female,54,11265.073247939408
1106,female,47,389.946013776841
1107,male,37,1260.5569093793322
1108,female,52,1203.1819330324824
1109,male,45,828.6488649495235
1110,male,30,3057.1022108447382
1111,female,26,1237.4156724974564
1112,female,42,11723.491705130611
1113,female,10,
1114,male,50,330.2340950914123
1115,female,25,7670.038923312385
1116,male,49,397.27169010076864
1117,male,2,
1118,male,21,1796.2432670562039
1119,male,67,
1120,male,50,814.9326875773579
1121,female,81,
1122,female,10,
1123,female,29,4041.034727654743
1124,female,6,
1125,female,71,
1126,female,56,828.5996479698457
1127,male,28,650.8105101488757
1128,female,42,843.4452681519539
1129,male,7,
1130,male,40,282.92256529189297
1131,female,56,12674.623681120946
1132,female,67,
1133,female,74,
1134,female,86,
1135,female,32,2473.1642290516656
1136,male,22,515.966125560691
1137,female,35,636.2114822531869
1138,female,19,4251.841286419076
1139,male,12,
1140,male,18,336.2706542020796
1141,female,2,
1142,male,25,2256.3615105221606
1143,female,50,2276.4387751270856
1144,female,1,
1145,male,47,571.3137048570353
1146,female,5,
1147,male,31,1104.3795178755522
1148,female,32,190.94999987574707
1149,male,34,430.3963192481594
1150,male,80,
1151,male,70,
1152,female,21,901.9554175839951
1153,female,44,6299.320450367208
1154,female,50,3776.1548808742546
1155,female,2,
1156,male,7,
1157,male,35,2147.7775997223316
1158,male,39,10714.082690293291
1159,female,15,
1160,female,30,1191.209057203138
1161,female,32,1770.4266799118639
1162,male,67,
1163,male,26,228.38564289170623
1164,female,7,
1165,male,37,3400.239826542347
1166,male,46,4243.261274617376
1167,male,48,6629.866466889014
1168,male,26,494.3818761754798
1169,female,55,646.5687014614615
1170,female,15,
1171,male,28,2037.6779992475451
1172,male,83,
1173,male,69,
1174,female,32,1585.7150470637014
1175,female,0,
1176,female,5,
1177,male,6,
1178,male,76,
1179,male,22,3986.6980111025337
1180,female,18,1120.8063750928306
1181,male,5,
1182,male,12,
1183,female,8,
1184,male,51,
1185,male,27,1499.9505537553282
1186,male,30,343.600271636794
1187,female,13,
1188,male,15,
1189,male,23,5237.257347467003
1190,male,20,930.8466717833146
1191,male,9,
1192,male,13,
1193,male,44,1142.0082268680665
1194,male,30,8586.22558070575
1195,female,44,3070.727852860265
1196,female,48,4296.285971889416
1197,female,54,2037.113356791583
1198,male,78,
1199,male,63,
1200,male,29,454.7865452137688
1201,female,62,1644.686857193211
1202,male,8,
1203,female,65,3666.9208151593584
1204,male,34,905.3345574275468
1205,male,23,271.40094310980226
1206,male,48,1067.6811424200712
1207,male,73,
1208,male,94,
1209,male,63,
1210,male,35,783.2193685894147
1211,male,17,
1212,female,14,
1213,female,61,348.8184443739055
1214,female,5,
1215,male,34,201.15848782043162
1216,male,58,
1217,female,40,2127.033363309905
1218,female,75,
1219,male,68,
1220,female,35,582.3792630904177
1221,male,19,457.7310198646851
1222,female,53,5134.084773444766
1223,female,37,9231.257499721525
1224,male,18,2748.811255320895
1225,female,61,3786.1680211558914
1226,female,6,
1227,male,39,510.65901996276955
1228,male,24,1214.4195738056637
1229,female,28,4866.663446953473
1230,male,45,177.5400787935167
1231,female,39,3258.233799841637
1232,female,9,
1233,male,32,237.13558702918905
1234,male,29,715.1535258222056
1235,male,3,
1236,female,1,
1237,female,38,44602.70707063239
1238,female,14,
1239,male,73,
1240,female,25,4042.524303771064
1241,male,47,4593.682929707383
1242,male,72,
1243,male,9,
1244,female,7,
1245,male,1,
1246,male,9,
1247,male,5,
1248,male,47,123.27824680924057
1249,male,39,296.78879733425197
1250,male,3,
1251,male,21,3370.5720720258046
1252,male,21,1317.8881560459943
1253,female,39,3645.6220855286424
1254,male,34,3076.627718835662
1255,female,5,
